,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
24577,206,SB,2019-10-11,161.0,123.0,88.0,74.0,66.0,114.0,193.0,375.0,448.0,402.0,416.0,423.0,465,487,533,578,611,500,555,541,583,479,427,439,16
24578,206,SB,2019-10-12,360.0,258.0,202.0,111.0,123.0,80.0,99.0,201.0,273.0,384.0,428.0,515.0,531,589,546,590,626,566,602,510,456,474,425,423,16
24579,206,SB,2019-10-13,361.0,271.0,188.0,137.0,106.0,71.0,76.0,135.0,202.0,256.0,353.0,464.0,410,551,586,568,565,564,515,484,355,290,343,348,14
24580,207,SB,2019-11-09,294.0,208.0,169.0,120.0,134.0,101.0,101.0,185.0,236.0,384.0,464.0,436.0,474,431,527,529,489,474,466,464,405,375,349,329,15
24581,207,SB,2019-11-10,302.0,258.0,196.0,154.0,136.0,81.0,84.0,134.0,188.0,247.0,324.0,374.0,445,440,443,540,496,485,449,398,377,325,304,239,15
24582,207,SB,2019-11-11,170.0,104.0,63.0,51.0,63.0,101.0,183.0,273.0,339.0,359.0,423.0,435.0,450,471,470,501,554,489,410,391,359,290,215,202,16
24583,207,SB,2019-11-12,165.0,67.0,56.0,49.0,59.0,115.0,239.0,440.0,527.0,434.0,422.0,361.0,360,427,452,465,458,435,454,422,365,271,191,196,8
24584,207,SB,2019-11-13,151.0,91.0,69.0,56.0,71.0,96.0,170.0,346.0,398.0,391.0,409.0,433.0,429,403,485,465,276,347,246,312,316,315,233,227,14
24585,207,SB,2019-11-14,206.0,102.0,72.0,52.0,70.0,109.0,205.0,376.0,465.0,435.0,410.0,367.0,274,364,446,453,530,427,418,463,410,350,326,289,16
24586,207,SB,2019-11-15,195.0,131.0,81.0,70.0,66.0,120.0,177.0,392.0,437.0,340.0,350.0,414.0,457,374,455,542,563,484,482,518,510,416,381,369,16
24587,207,SB,2019-11-16,412.0,226.0,192.0,155.0,114.0,114.0,113.0,174.0,231.0,355.0,459.0,484.0,487,484,471,573,517,524,359,477,577,495,527,400,20
24588,207,SB,2019-11-17,345.0,333.0,243.0,185.0,154.0,105.0,147.0,178.0,326.0,435.0,623.0,825.0,823,844,880,929,922,820,912,788,668,568,497,391,15
24589,208,NB,2019-09-21,3.0,3.0,0.0,3.0,5.0,8.0,30.0,43.0,70.0,76.0,77.0,88.0,94,73,75,66,46,44,33,21,21,20,20,13,12
24590,208,NB,2019-09-22,13.0,6.0,5.0,5.0,2.0,7.0,12.0,32.0,45.0,82.0,77.0,75.0,73,71,52,51,43,29,47,23,21,24,17,7,9
24591,208,NB,2019-09-23,11.0,2.0,1.0,4.0,3.0,25.0,38.0,97.0,119.0,64.0,72.0,55.0,64,47,99,66,97,71,47,35,22,20,12,7,8
24592,208,NB,2019-09-24,4.0,8.0,3.0,5.0,9.0,20.0,37.0,90.0,119.0,78.0,74.0,59.0,41,75,105,76,71,69,33,28,35,18,17,9,8
24593,208,NB,2019-09-25,2.0,2.0,1.0,3.0,8.0,21.0,41.0,113.0,104.0,80.0,80.0,80.0,71,57,101,73,78,74,36,30,30,17,15,8,7
24594,208,NB,2019-09-26,2.0,3.0,2.0,3.0,10.0,20.0,35.0,80.0,107.0,76.0,69.0,71.0,88,75,102,87,75,77,40,35,29,18,14,10,8
24595,208,NB,2019-09-27,8.0,1.0,3.0,4.0,7.0,21.0,46.0,115.0,106.0,78.0,80.0,85.0,76,75,130,97,72,62,39,36,32,14,19,11,14
24596,208,NB,2019-09-28,7.0,4.0,1.0,3.0,5.0,9.0,29.0,36.0,86.0,99.0,129.0,103.0,120,85,96,75,48,46,38,27,23,14,18,22,10
24597,208,NB,2019-09-29,8.0,7.0,6.0,5.0,5.0,5.0,15.0,24.0,49.0,93.0,92.0,83.0,69,51,48,52,30,32,30,25,23,20,13,10,9
24598,208,SB,2019-09-21,31.0,26.0,16.0,15.0,16.0,9.0,26.0,43.0,68.0,92.0,93.0,114.0,87,99,93,120,105,86,112,63,67,83,62,48,15
24599,208,SB,2019-09-22,31.0,17.0,15.0,5.0,11.0,9.0,23.0,38.0,64.0,86.0,77.0,106.0,92,82,97,109,105,106,97,89,63,67,49,34,15
24600,208,SB,2019-09-23,23.0,24.0,12.0,7.0,10.0,9.0,38.0,68.0,93.0,102.0,98.0,87.0,105,109,93,114,129,128,93,85,67,52,46,35,16
24601,208,SB,2019-09-24,32.0,10.0,8.0,6.0,16.0,22.0,45.0,107.0,177.0,160.0,142.0,102.0,105,134,119,173,168,163,110,107,68,56,49,38,8
24602,208,SB,2019-09-25,20.0,12.0,8.0,4.0,10.0,12.0,52.0,118.0,166.0,131.0,120.0,109.0,101,101,114,131,166,147,98,115,75,60,43,36,8
24603,208,SB,2019-09-26,20.0,21.0,9.0,10.0,10.0,22.0,34.0,108.0,167.0,117.0,137.0,145.0,120,99,102,173,139,157,106,101,90,67,61,34,15
24604,208,SB,2019-09-27,35.0,15.0,8.0,10.0,12.0,19.0,48.0,109.0,186.0,126.0,112.0,101.0,92,127,130,155,149,133,103,80,100,67,60,41,8
24605,208,SB,2019-09-28,35.0,25.0,14.0,12.0,10.0,11.0,30.0,42.0,67.0,76.0,83.0,92.0,101,98,107,148,94,108,82,68,56,76,64,36,15
24606,208,SB,2019-09-29,54.0,36.0,27.0,12.0,12.0,12.0,14.0,34.0,65.0,73.0,113.0,111.0,93,103,87,93,95,87,81,85,74,60,44,42,10
24607,209,NB,2019-09-21,224.0,116.0,102.0,92.0,94.0,127.0,213.0,348.0,405.0,459.0,553.0,488.0,488,564,513,589,603,575,621,608,510,379,355,375,18
24608,209,NB,2019-09-22,246.0,123.0,106.0,86.0,84.0,107.0,168.0,284.0,301.0,436.0,494.0,613.0,576,656,761,702,670,546,503,408,365,333,339,291,14
24609,209,NB,2019-09-23,155.0,77.0,67.0,73.0,96.0,272.0,601.0,753.0,810.0,641.0,738.0,602.0,643,693,780,802,822,762,759,648,526,392,423,364,16
24610,209,NB,2019-09-24,281.0,121.0,83.0,105.0,113.0,253.0,672.0,825.0,775.0,639.0,750.0,637.0,640,707,770,808,794,765,771,655,524,411,416,359,7
24611,209,NB,2019-09-25,272.0,99.0,96.0,113.0,104.0,261.0,666.0,817.0,780.0,629.0,740.0,642.0,638,701,776,816,797,772,771,655,516,409,420,364,7
24612,209,NB,2019-09-26,209.0,107.0,87.0,101.0,98.0,251.0,676.0,821.0,771.0,687.0,747.0,694.0,675,714,795,823,801,823,779,680,567,402,430,356,15
24613,209,NB,2019-09-27,207.0,115.0,84.0,88.0,98.0,238.0,637.0,810.0,772.0,750.0,713.0,698.0,708,707,723,764,830,690,682,659,454,376,315,314,16
24614,209,NB,2019-09-28,229.0,118.0,111.0,87.0,99.0,139.0,227.0,353.0,417.0,474.0,584.0,542.0,526,585,588,658,644,645,651,658,549,425,386,421,15
24615,209,NB,2019-09-29,296.0,153.0,121.0,95.0,99.0,124.0,177.0,320.0,349.0,486.0,551.0,658.0,682,729,796,802,782,660,593,516,440,366,374,310,15
24616,209,SB,2019-09-21,285.0,176.0,124.0,112.0,69.0,135.0,244.0,290.0,309.0,391.0,459.0,458.0,499,563,481,598,559,572,693,571,595,568,398,445,18
24617,209,SB,2019-09-22,364.0,193.0,153.0,126.0,86.0,131.0,242.0,286.0,343.0,446.0,482.0,503.0,542,663,667,646,666,673,631,549,483,415,368,375,17
24618,209,SB,2019-09-23,194.0,123.0,69.0,80.0,99.0,281.0,568.0,831.0,951.0,905.0,633.0,523.0,388,468,449,638,575,656,517,418,326,361,332,198,8
24619,209,SB,2019-09-24,307.0,205.0,92.0,88.0,123.0,216.0,509.0,786.0,917.0,912.0,670.0,741.0,643,799,840,874,827,945,872,712,633,577,508,373,17
24620,209,SB,2019-09-25,292.0,185.0,95.0,91.0,125.0,204.0,478.0,833.0,921.0,915.0,666.0,731.0,638,804,853,891,817,947,878,708,634,559,503,443,17
24621,209,SB,2019-09-26,316.0,190.0,100.0,86.0,113.0,267.0,601.0,842.0,926.0,924.0,712.0,721.0,670,805,858,911,836,904,899,736,622,585,547,475,8
24622,209,SB,2019-09-27,283.0,173.0,122.0,79.0,106.0,276.0,601.0,806.0,912.0,841.0,775.0,774.0,844,920,935,870,716,637,734,541,454,457,389,349,14
24623,209,SB,2019-09-28,303.0,178.0,125.0,106.0,91.0,152.0,253.0,331.0,343.0,412.0,501.0,501.0,514,577,570,633,607,624,710,589,619,596,437,470,18
24624,209,SB,2019-09-29,392.0,240.0,171.0,144.0,98.0,145.0,281.0,312.0,358.0,459.0,562.0,607.0,656,722,726,725,681,724,689,585,591,495,442,437,14
24625,210,NB,2019-09-21,183.0,50.0,61.0,55.0,56.0,102.0,278.0,387.0,567.0,647.0,605.0,623.0,637,642,613,593,591,587,735,503,506,528,470,424,18
24626,210,NB,2019-09-22,322.0,125.0,75.0,74.0,45.0,84.0,178.0,330.0,484.0,709.0,651.0,684.0,680,687,597,708,613,528,526,518,392,405,385,293,9
24627,210,NB,2019-09-23,130.0,48.0,61.0,38.0,51.0,202.0,473.0,528.0,493.0,527.0,591.0,641.0,633,642,605,724,512,495,578,446,450,353,412,289,15
24628,210,NB,2019-09-24,95.0,60.0,38.0,32.0,89.0,187.0,561.0,570.0,622.0,469.0,614.0,626.0,678,622,613,555,539,574,472,479,426,481,483,327,12
24629,210,NB,2019-09-25,136.0,73.0,51.0,46.0,77.0,222.0,720.0,861.0,895.0,752.0,770.0,832.0,737,709,611,794,614,752,844,707,615,480,401,361,8
24630,210,NB,2019-09-26,133.0,88.0,48.0,43.0,70.0,227.0,667.0,666.0,758.0,708.0,698.0,825.0,706,689,672,780,699,806,804,635,528,432,329,313,11
24631,210,NB,2019-09-27,129.0,92.0,48.0,44.0,75.0,219.0,645.0,632.0,736.0,741.0,679.0,794.0,686,711,719,771,685,833,810,685,601,459,348,305,17
24632,210,NB,2019-09-28,219.0,70.0,62.0,69.0,67.0,111.0,313.0,431.0,638.0,749.0,731.0,747.0,769,767,759,702,667,715,858,606,578,580,493,474,18
24633,210,NB,2019-09-29,380.0,148.0,88.0,90.0,54.0,89.0,215.0,403.0,569.0,750.0,807.0,783.0,788,772,702,868,699,607,613,589,410,448,446,335,15
24634,210,SB,2019-09-21,173.0,74.0,50.0,24.0,43.0,65.0,131.0,191.0,288.0,345.0,483.0,556.0,478,552,555,540,543,565,505,525,508,455,396,286,17
24635,210,SB,2019-09-22,200.0,120.0,45.0,54.0,51.0,41.0,51.0,154.0,266.0,515.0,499.0,551.0,519,582,638,722,605,495,470,484,298,267,203,182,15
24636,210,SB,2019-09-23,113.0,70.0,34.0,43.0,50.0,81.0,165.0,294.0,299.0,312.0,420.0,410.0,471,446,511,506,524,479,431,440,299,235,233,217,16
24637,210,SB,2019-09-24,102.0,49.0,45.0,35.0,41.0,81.0,193.0,333.0,360.0,387.0,475.0,394.0,446,523,501,424,486,540,489,471,439,709,516,334,21
24638,210,SB,2019-09-25,106.0,49.0,51.0,27.0,47.0,74.0,234.0,409.0,416.0,466.0,566.0,546.0,565,571,554,520,539,565,608,546,502,424,372,322,18
24639,210,SB,2019-09-26,91.0,64.0,55.0,35.0,49.0,81.0,225.0,404.0,414.0,485.0,552.0,563.0,584,563,550,519,574,584,594,542,516,383,335,364,18
24640,210,SB,2019-09-27,147.0,74.0,52.0,40.0,49.0,89.0,237.0,414.0,459.0,476.0,573.0,529.0,569,621,536,529,559,592,574,536,447,381,296,243,13
24641,210,SB,2019-09-28,208.0,102.0,52.0,32.0,54.0,66.0,127.0,235.0,330.0,409.0,593.0,610.0,659,682,624,621,628,525,554,523,520,461,394,294,13
24642,210,SB,2019-09-29,270.0,144.0,61.0,65.0,51.0,61.0,73.0,207.0,356.0,636.0,550.0,700.0,635,677,688,700,554,472,512,522,369,309,238,204,11
24643,211,EB,2019-10-12,148.0,53.0,45.0,27.0,35.0,32.0,53.0,67.0,92.0,140.0,135.0,187.0,181,271,227,248,185,202,195,214,164,168,154,131,13
24644,211,EB,2019-10-13,90.0,37.0,46.0,25.0,13.0,19.0,13.0,34.0,24.0,49.0,60.0,85.0,109,112,117,163,112,138,171,140,112,117,91,46,18
24645,211,EB,2019-10-14,37.0,24.0,19.0,18.0,6.0,1.0,47.0,211.0,345.0,520.0,300.0,197.0,226,190,241,197,196,237,232,259,146,165,129,95,9
24646,211,EB,2019-10-15,32.0,57.0,23.0,6.0,11.0,31.0,69.0,274.0,275.0,319.0,244.0,197.0,267,203,193,208,189,218,259,206,159,132,116,81,9
24647,211,EB,2019-10-16,55.0,33.0,16.0,13.0,10.0,20.0,48.0,338.0,334.0,580.0,337.0,211.0,211,195,219,211,218,205,252,257,125,141,115,89,9
24648,211,EB,2019-10-17,39.0,35.0,22.0,20.0,27.0,65.0,152.0,405.0,480.0,308.0,178.0,174.0,144,157,194,175,191,197,209,174,117,148,130,93,8
24649,211,EB,2019-10-18,59.0,101.0,43.0,51.0,31.0,41.0,212.0,363.0,572.0,255.0,186.0,254.0,192,219,259,231,237,246,251,266,251,173,183,142,8
24650,211,EB,2019-10-19,138.0,59.0,40.0,30.0,34.0,29.0,50.0,72.0,93.0,139.0,121.0,187.0,166,262,217,231,184,194,196,198,167,154,143,128,13
24651,211,EB,2019-10-20,89.0,35.0,45.0,24.0,11.0,18.0,9.0,36.0,26.0,57.0,62.0,96.0,109,108,123,153,104,127,168,142,126,96,89,40,18
24652,211,WB,2019-10-12,157.0,137.0,111.0,88.0,67.0,102.0,174.0,191.0,233.0,262.0,245.0,251.0,253,305,290,347,315,268,345,269,298,248,219,166,15
24653,211,WB,2019-10-13,102.0,106.0,111.0,76.0,56.0,78.0,106.0,104.0,127.0,147.0,167.0,194.0,187,272,282,305,283,222,217,203,182,131,101,89,15
24654,211,WB,2019-10-14,73.0,39.0,37.0,40.0,61.0,211.0,457.0,513.0,500.0,392.0,263.0,264.0,219,242,250,222,230,244,254,228,204,181,143,99,7
24655,211,WB,2019-10-15,58.0,34.0,40.0,33.0,51.0,225.0,480.0,525.0,532.0,392.0,243.0,243.0,207,272,283,217,253,251,228,209,175,198,162,113,8
24656,211,WB,2019-10-16,67.0,55.0,37.0,27.0,63.0,227.0,431.0,458.0,547.0,411.0,244.0,246.0,234,257,268,222,248,267,263,204,204,192,152,104,8
24657,211,WB,2019-10-17,97.0,49.0,46.0,31.0,66.0,250.0,446.0,507.0,523.0,383.0,318.0,264.0,251,281,273,277,267,231,230,238,253,216,187,135,8
24658,211,WB,2019-10-18,88.0,70.0,39.0,37.0,54.0,240.0,429.0,526.0,479.0,342.0,295.0,278.0,246,255,294,269,261,246,304,267,230,209,210,165,7
24659,211,WB,2019-10-19,141.0,128.0,89.0,78.0,61.0,83.0,140.0,162.0,176.0,220.0,225.0,250.0,227,265,264,303,264,244,274,231,235,211,183,137,15
24660,211,WB,2019-10-20,122.0,119.0,90.0,57.0,59.0,72.0,110.0,102.0,130.0,170.0,163.0,199.0,220,332,268,280,277,220,220,226,151,155,108,67,13
24661,212,EB,2019-10-12,237.0,158.0,126.0,125.0,123.0,124.0,182.0,234.0,271.0,321.0,279.0,300.0,305,343,351,324,349,307,356,295,260,303,293,256,18
24662,212,EB,2019-10-13,140.0,181.0,138.0,106.0,90.0,85.0,121.0,126.0,151.0,184.0,195.0,242.0,232,305,304,323,313,293,276,292,216,201,187,169,15
24663,212,EB,2019-10-14,134.0,94.0,68.0,56.0,83.0,124.0,243.0,295.0,206.0,259.0,220.0,297.0,321,346,361,436,500,523,435,292,234,244,193,180,17
24664,212,EB,2019-10-15,141.0,91.0,65.0,51.0,58.0,135.0,249.0,161.0,229.0,257.0,252.0,239.0,309,317,328,433,465,560,438,311,233,229,173,141,17
24665,212,EB,2019-10-16,121.0,75.0,70.0,67.0,66.0,152.0,231.0,247.0,265.0,275.0,260.0,291.0,324,308,365,427,526,525,463,346,296,257,182,203,16
24666,212,EB,2019-10-17,133.0,93.0,85.0,67.0,72.0,127.0,240.0,240.0,289.0,260.0,282.0,277.0,301,387,413,452,509,614,534,438,291,257,228,209,17
24667,212,EB,2019-10-18,171.0,113.0,77.0,77.0,84.0,151.0,253.0,263.0,309.0,280.0,273.0,295.0,298,306,371,418,512,543,501,378,294,323,296,246,17
24668,212,EB,2019-10-19,238.0,141.0,114.0,117.0,118.0,130.0,163.0,221.0,215.0,275.0,275.0,287.0,315,313,318,312,312,289,312,293,254,270,251,245,14
24669,212,EB,2019-10-20,206.0,147.0,145.0,119.0,117.0,93.0,129.0,105.0,152.0,178.0,237.0,249.0,240,286,346,329,312,270,292,268,239,196,174,199,14
24670,213,EB,2019-11-02,292.0,242.0,187.0,164.0,80.0,81.0,116.0,139.0,193.0,207.0,240.0,243.0,244,282,263,285,305,328,301,283,269,239,201,196,17
24671,213,EB,2019-11-03,136.0,152.0,138.0,96.0,78.0,67.0,60.0,96.0,113.0,131.0,158.0,214.0,220,179,214,272,246,245,266,217,190,168,152,127,15
24672,213,EB,2019-11-04,96.0,71.0,45.0,35.0,33.0,50.0,155.0,366.0,467.0,428.0,426.0,279.0,271,270,275,303,289,311,310,279,243,190,177,154,8
24673,213,EB,2019-11-05,104.0,93.0,69.0,41.0,53.0,66.0,141.0,315.0,381.0,360.0,281.0,288.0,275,253,283,283,258,283,304,268,227,197,190,154,8
24674,213,EB,2019-11-06,114.0,92.0,86.0,41.0,43.0,48.0,148.0,353.0,487.0,514.0,437.0,293.0,288,285,287,299,280,261,301,264,246,224,194,173,9
24675,213,EB,2019-11-07,231.0,208.0,128.0,101.0,97.0,64.0,152.0,338.0,497.0,405.0,294.0,290.0,198,274,310,275,253,289,317,265,263,205,192,149,8
24676,213,EB,2019-11-08,126.0,137.0,80.0,54.0,74.0,74.0,150.0,309.0,435.0,417.0,382.0,310.0,284,277,285,310,239,291,290,270,232,222,221,206,8
24677,213,EB,2019-11-09,187.0,144.0,127.0,77.0,62.0,58.0,88.0,109.0,179.0,199.0,267.0,262.0,266,296,353,342,374,342,297,331,332,269,269,280,16
24678,213,EB,2019-11-10,244.0,200.0,208.0,188.0,138.0,115.0,101.0,139.0,128.0,191.0,201.0,280.0,256,260,320,342,327,294,409,295,282,245,229,172,18
24679,213,WB,2019-11-02,236.0,179.0,134.0,97.0,99.0,86.0,90.0,152.0,186.0,237.0,280.0,298.0,328,333,369,362,374,345,322,305,312,293,255,299,16
24680,213,WB,2019-11-03,282.0,183.0,169.0,109.0,110.0,99.0,75.0,98.0,140.0,155.0,203.0,247.0,269,299,286,319,295,372,306,260,259,282,202,190,17
24681,213,WB,2019-11-04,172.0,127.0,74.0,45.0,37.0,44.0,65.0,131.0,257.0,285.0,298.0,302.0,254,298,323,316,352,405,386,352,294,253,203,218,17
24682,213,WB,2019-11-05,203.0,130.0,86.0,59.0,47.0,47.0,84.0,143.0,240.0,419.0,245.0,271.0,297,290,277,355,401,340,338,323,276,275,228,238,9
24683,213,WB,2019-11-06,160.0,145.0,76.0,62.0,45.0,49.0,69.0,146.0,213.0,277.0,273.0,313.0,323,293,293,338,363,388,361,401,321,300,257,236,19
24684,213,WB,2019-11-07,189.0,171.0,79.0,67.0,38.0,58.0,83.0,122.0,228.0,278.0,232.0,274.0,333,306,296,333,388,396,395,385,297,265,255,227,17
24685,213,WB,2019-11-08,218.0,182.0,96.0,70.0,50.0,64.0,94.0,136.0,201.0,297.0,288.0,292.0,256,317,325,322,364,445,357,331,297,319,317,249,17
24686,213,WB,2019-11-09,206.0,147.0,127.0,83.0,85.0,83.0,90.0,144.0,174.0,215.0,245.0,263.0,287,297,317,321,347,299,316,265,288,271,238,281,16
24687,213,WB,2019-11-10,250.0,166.0,149.0,94.0,90.0,97.0,64.0,80.0,125.0,158.0,175.0,228.0,242,286,261,284,269,341,273,243,235,255,179,174,17
24688,214,WB,2019-10-05,143.0,112.0,72.0,71.0,65.0,60.0,44.0,67.0,89.0,101.0,101.0,144.0,166,118,111,148,131,154,136,187,181,197,230,191,22
24689,214,WB,2019-10-06,226.0,143.0,109.0,116.0,58.0,41.0,53.0,63.0,68.0,122.0,113.0,138.0,144,137,165,150,182,182,200,149,147,153,138,137,0
24690,214,WB,2019-10-07,67.0,30.0,20.0,23.0,30.0,54.0,68.0,131.0,162.0,169.0,197.0,120.0,138,132,168,206,223,197,232,197,172,253,201,149,21
24691,214,WB,2019-10-08,171.0,88.0,74.0,43.0,36.0,62.0,85.0,110.0,162.0,196.0,170.0,170.0,123,108,164,175,199,232,203,186,158,179,164,162,17
24692,214,WB,2019-10-09,188.0,90.0,78.0,43.0,39.0,71.0,82.0,84.0,180.0,215.0,143.0,207.0,128,114,171,196,187,226,195,168,157,172,148,149,17
24693,214,WB,2019-10-10,194.0,96.0,73.0,43.0,43.0,64.0,86.0,89.0,166.0,217.0,163.0,199.0,129,119,175,192,199,229,178,177,148,173,162,224,17
24694,214,WB,2019-10-11,204.0,105.0,89.0,51.0,44.0,74.0,101.0,131.0,194.0,233.0,202.0,203.0,146,127,195,208,236,276,242,222,189,213,196,192,17
24695,214,WB,2019-10-12,155.0,146.0,83.0,93.0,70.0,65.0,59.0,78.0,110.0,111.0,129.0,169.0,188,134,121,177,151,180,176,200,225,212,293,232,22
24696,214,WB,2019-10-13,216.0,139.0,128.0,104.0,69.0,49.0,49.0,65.0,79.0,118.0,130.0,141.0,133,145,163,138,170,170,188,165,158,156,138,151,0
24697,215,NB,2019-10-05,111.0,74.0,51.0,33.0,37.0,37.0,64.0,89.0,107.0,133.0,148.0,176.0,177,188,200,186,195,175,192,172,175,158,137,133,14
24698,215,NB,2019-10-06,104.0,95.0,51.0,40.0,37.0,32.0,40.0,62.0,66.0,81.0,109.0,148.0,163,182,175,204,170,177,182,147,135,122,124,84,15
24699,215,NB,2019-10-07,60.0,33.0,23.0,19.0,45.0,69.0,178.0,208.0,223.0,185.0,154.0,164.0,174,182,163,177,191,197,180,173,152,112,90,86,8
24700,215,NB,2019-10-08,53.0,39.0,21.0,26.0,37.0,74.0,192.0,211.0,219.0,168.0,137.0,153.0,178,195,182,192,176,180,195,187,180,136,127,61,8
24701,215,NB,2019-10-09,63.0,35.0,25.0,24.0,35.0,70.0,156.0,225.0,219.0,173.0,138.0,184.0,183,189,183,219,194,193,173,187,170,140,124,84,7
24702,215,NB,2019-10-10,47.0,41.0,26.0,30.0,35.0,92.0,166.0,226.0,232.0,146.0,117.0,149.0,196,180,213,218,206,205,186,158,162,153,119,99,8
24703,215,NB,2019-10-11,69.0,41.0,24.0,25.0,42.0,93.0,179.0,182.0,180.0,166.0,163.0,183.0,189,216,185,209,215,218,220,187,204,187,136,144,18
24704,215,NB,2019-10-12,127.0,83.0,58.0,36.0,43.0,42.0,73.0,101.0,127.0,151.0,176.0,200.0,200,212,211,211,221,199,241,185,198,160,155,139,18
24705,215,NB,2019-10-13,118.0,108.0,58.0,45.0,42.0,36.0,45.0,70.0,76.0,92.0,124.0,171.0,197,207,193,232,193,194,207,167,153,141,147,96,15
24706,215,SB,2019-10-05,155.0,98.0,72.0,52.0,42.0,30.0,49.0,77.0,112.0,152.0,177.0,176.0,209,222,221,214,208,210,226,219,217,210,174,162,18
24707,215,SB,2019-10-06,158.0,121.0,76.0,77.0,58.0,28.0,28.0,52.0,68.0,80.0,141.0,162.0,191,190,219,218,204,203,195,169,147,139,133,130,14
24708,215,SB,2019-10-07,79.0,38.0,26.0,30.0,46.0,49.0,72.0,157.0,186.0,187.0,151.0,188.0,173,175,205,237,286,310,258,210,177,162,120,66,17
24709,215,SB,2019-10-08,57.0,21.0,38.0,26.0,27.0,40.0,77.0,150.0,204.0,176.0,177.0,207.0,177,177,234,265,280,263,238,175,165,150,134,86,16
24710,215,SB,2019-10-09,65.0,38.0,25.0,29.0,27.0,22.0,73.0,154.0,220.0,188.0,185.0,190.0,169,196,239,264,283,332,246,214,188,166,146,120,17
24711,215,SB,2019-10-10,61.0,36.0,26.0,18.0,26.0,42.0,72.0,157.0,206.0,125.0,117.0,209.0,182,178,218,310,303,327,269,160,169,210,159,114,17
24712,215,SB,2019-10-11,72.0,43.0,35.0,23.0,35.0,39.0,85.0,158.0,173.0,171.0,175.0,224.0,190,226,254,290,288,275,261,203,223,196,180,168,15
24713,215,SB,2019-10-12,180.0,105.0,84.0,56.0,44.0,33.0,52.0,83.0,121.0,164.0,197.0,189.0,238,253,235,224,235,223,223,216,234,217,189,175,13
24714,215,SB,2019-10-13,151.0,131.0,76.0,84.0,63.0,31.0,32.0,56.0,67.0,87.0,144.0,175.0,194,206,214,237,222,234,212,192,158,148,143,140,15
24715,216,EB,2019-10-05,142.0,121.0,80.0,57.0,73.0,38.0,51.0,103.0,184.0,236.0,276.0,306.0,321,351,312,294,316,289,278,250,235,154,144,119,13
24716,216,EB,2019-10-06,89.0,86.0,58.0,43.0,60.0,37.0,50.0,83.0,137.0,198.0,272.0,268.0,262,269,258,250,288,251,232,220,213,173,193,148,16
24717,216,EB,2019-10-07,80.0,52.0,53.0,40.0,84.0,164.0,138.0,246.0,208.0,214.0,231.0,240.0,282,227,286,322,308,323,300,262,282,156,118,87,17
24718,216,EB,2019-10-08,81.0,46.0,55.0,41.0,75.0,154.0,143.0,235.0,209.0,205.0,225.0,238.0,280,227,293,309,284,329,294,260,289,156,115,81,17
24719,216,EB,2019-10-09,84.0,45.0,50.0,34.0,85.0,118.0,124.0,230.0,176.0,196.0,234.0,207.0,267,229,285,287,290,298,295,232,210,143,111,104,17
24720,216,EB,2019-10-10,84.0,56.0,54.0,36.0,89.0,132.0,136.0,237.0,205.0,219.0,238.0,236.0,257,247,283,294,300,308,317,270,226,155,127,99,18
24721,216,EB,2019-10-11,93.0,97.0,36.0,39.0,37.0,92.0,128.0,231.0,239.0,248.0,289.0,271.0,264,239,280,302,312,346,352,272,245,220,176,157,18
24722,216,EB,2019-10-12,121.0,119.0,67.0,46.0,64.0,34.0,43.0,96.0,166.0,213.0,263.0,266.0,295,311,276,252,297,257,249,213,200,150,126,116,13
24723,216,EB,2019-10-13,85.0,85.0,54.0,42.0,51.0,38.0,53.0,87.0,122.0,185.0,240.0,256.0,225,234,234,250,250,232,213,228,210,172,184,147,11
24724,216,WB,2019-10-05,80.0,77.0,61.0,40.0,57.0,58.0,109.0,184.0,260.0,339.0,381.0,384.0,437,498,458,454,362,344,300,289,252,180,190,120,13
24725,216,WB,2019-10-06,89.0,72.0,51.0,31.0,51.0,42.0,56.0,122.0,185.0,278.0,338.0,363.0,487,453,485,460,415,320,324,284,252,180,118,72,12
24726,216,WB,2019-10-07,140.0,54.0,57.0,59.0,100.0,158.0,329.0,493.0,489.0,359.0,391.0,375.0,448,489,411,512,475,535,440,346,285,227,159,131,17
24727,216,WB,2019-10-08,102.0,32.0,48.0,42.0,94.0,129.0,269.0,377.0,346.0,308.0,309.0,304.0,372,404,343,424,354,433,330,307,262,193,130,112,17
24728,216,WB,2019-10-09,112.0,40.0,52.0,49.0,99.0,156.0,321.0,418.0,407.0,348.0,354.0,337.0,405,433,386,443,418,453,407,338,285,207,137,120,17
24729,216,WB,2019-10-10,108.0,42.0,58.0,48.0,109.0,146.0,304.0,420.0,420.0,350.0,355.0,349.0,368,434,357,451,452,415,411,357,279,208,147,115,16
24730,216,WB,2019-10-11,83.0,44.0,47.0,48.0,69.0,141.0,281.0,446.0,511.0,454.0,491.0,430.0,469,429,512,462,459,506,447,393,342,276,197,151,14
24731,216,WB,2019-10-12,118.0,98.0,66.0,54.0,64.0,70.0,135.0,222.0,307.0,403.0,425.0,463.0,521,577,544,511,461,418,362,329,289,232,202,148,13
24732,216,WB,2019-10-13,110.0,80.0,61.0,39.0,57.0,55.0,64.0,135.0,199.0,326.0,375.0,411.0,502,500,500,494,482,400,341,317,279,185,134,106,12
