,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
12805,132,WB,2016-10-08,1417.0,1013.0,1096.0,1516.0,2598.0,4239.0,4346.0,4294.0,4200.0,3796.0,4009.0,3990.0,3986,3758,3466,3625,3671,3544,3547,3534,3198,2642,1397,1087,6
12806,133,EB,2016-10-08,94.0,59.0,42.0,36.0,41.0,69.0,60.0,120.0,170.0,197.0,243.0,266.0,276,304,274,247,262,248,248,194,222,184,112,104,13
12807,133,WB,2016-10-08,65.0,54.0,45.0,31.0,34.0,60.0,76.0,154.0,185.0,248.0,294.0,331.0,343,377,312,299,292,343,370,333,152,153,112,95,13
12808,134,EB,2016-10-08,64.0,46.0,27.0,25.0,21.0,40.0,45.0,83.0,109.0,154.0,167.0,204.0,232,202,199,125,173,172,155,130,87,104,75,73,12
12809,135,EB,2016-10-08,115.0,109.0,83.0,64.0,69.0,50.0,94.0,121.0,181.0,230.0,264.0,284.0,301,331,335,355,300,321,298,262,219,211,172,133,15
12810,135,WB,2016-10-08,121.0,98.0,86.0,70.0,78.0,50.0,54.0,129.0,181.0,263.0,265.0,301.0,391,429,416,323,338,337,298,259,232,194,200,140,13
12811,138,EB,2016-10-08,4563.0,3841.0,3374.0,2627.0,2666.0,2597.0,3173.0,3921.0,4636.0,4653.0,4833.0,4835.0,5151,5042,5258,5188,5300,5291,4980,4891,4715,4873,4783,5004,16
12812,138,WB,2016-10-08,2599.0,1872.0,1244.0,1438.0,2163.0,3838.0,5471.0,5618.0,5825.0,5587.0,5296.0,5411.0,5136,5515,5521,5471,5139,4644,5215,4717,4691,4691,4512,3850,8
12813,139,WB,2016-10-08,2249.0,1585.0,1154.0,1251.0,1726.0,2960.0,4880.0,4906.0,4891.0,4870.0,4267.0,4482.0,4478,4562,4316,3963,4082,4221,4062,4035,3897,3653,3488,3057,7
12814,139,EB,2016-10-08,3299.0,2915.0,2649.0,2096.0,2179.0,2226.0,2672.0,3275.0,3796.0,3782.0,3820.0,3726.0,3810,3702,3606,3505,3550,3707,3328,3357,3376,3548,3655,3845,23
12815,140,NB,2016-10-08,99.0,66.0,31.0,23.0,31.0,64.0,92.0,182.0,326.0,411.0,473.0,589.0,636,559,595,571,484,413,379,314,240,194,160,142,12
12816,140,SB,2016-10-08,129.0,86.0,50.0,49.0,28.0,46.0,126.0,239.0,387.0,489.0,586.0,705.0,835,817,881,829,912,625,530,468,310,297,217,184,16
12817,141,SB,2016-10-08,49.0,32.0,21.0,16.0,14.0,24.0,40.0,75.0,102.0,128.0,124.0,130.0,149,152,156,149,127,143,136,128,106,84,78,75,14
12818,141,NB,2016-10-08,33.0,34.0,31.0,12.0,22.0,11.0,18.0,22.0,50.0,71.0,78.0,90.0,89,109,115,103,85,106,93,86,76,64,48,55,14
12819,142,NB,2016-10-08,226.0,113.0,82.0,89.0,66.0,172.0,284.0,486.0,795.0,1133.0,1424.0,1631.0,1674,1634,1585,1547,1449,1371,1270,979,648,463,406,305,12
12820,142,SB,2016-10-08,296.0,174.0,116.0,89.0,76.0,68.0,164.0,311.0,562.0,799.0,1252.0,1521.0,1561,1764,1744,1824,1963,1672,1333,1117,923,817,487,393,16
12821,145,NB,2016-10-08,129.0,75.0,49.0,47.0,56.0,86.0,169.0,280.0,470.0,555.0,566.0,673.0,654,695,663,676,560,513,527,423,336,300,219,229,13
12822,145,SB,2016-10-08,178.0,104.0,55.0,47.0,29.0,41.0,74.0,140.0,243.0,352.0,446.0,418.0,538,580,544,473,511,455,359,360,267,231,200,204,13
12823,146,SB,2016-10-08,121.0,82.0,58.0,34.0,26.0,33.0,49.0,100.0,190.0,217.0,268.0,253.0,274,286,299,320,316,294,273,271,222,180,154,121,15
12824,146,NB,2016-10-08,100.0,62.0,30.0,39.0,65.0,133.0,226.0,227.0,402.0,393.0,367.0,397.0,378,376,360,353,325,382,341,271,254,198,188,147,8
12825,147,SB,2016-10-08,390.0,251.0,151.0,104.0,86.0,89.0,190.0,385.0,515.0,822.0,980.0,1193.0,1288,1271,1378,1239,1189,1116,1122,892,774,641,590,488,14
12826,147,NB,2016-10-08,200.0,114.0,78.0,84.0,131.0,273.0,492.0,633.0,884.0,1094.0,1109.0,1162.0,1215,1174,1090,1081,1018,957,874,808,588,458,424,342,12
12827,148,NB,2016-10-08,50.0,15.0,18.0,11.0,19.0,33.0,103.0,209.0,271.0,388.0,374.0,410.0,418,387,405,441,367,364,311,271,181,151,114,106,15
12828,148,SB,2016-10-08,21.0,7.0,3.0,1.0,1.0,4.0,30.0,35.0,83.0,134.0,168.0,133.0,123,113,110,97,89,96,120,104,61,54,28,24,10
12829,149,NB,2016-10-08,43.0,41.0,19.0,17.0,17.0,17.0,58.0,118.0,213.0,293.0,333.0,370.0,382,349,391,377,353,327,281,238,165,126,125,111,14
12830,149,SB,2016-10-08,47.0,38.0,26.0,13.0,21.0,22.0,74.0,165.0,209.0,296.0,360.0,398.0,414,416,314,328,313,273,219,185,140,105,111,100,13
12831,150,SB,2016-10-08,22.0,27.0,4.0,17.0,6.0,16.0,34.0,55.0,114.0,137.0,170.0,173.0,195,204,185,169,163,117,114,91,82,60,73,61,13
12832,150,NB,2016-10-08,2.0,1.0,1.0,2.0,0.0,0.0,4.0,13.0,35.0,69.0,64.0,57.0,62,44,53,72,60,68,37,33,21,12,11,7,15
12833,151,WB,2016-10-08,89.0,56.0,46.0,27.0,24.0,34.0,46.0,95.0,171.0,181.0,185.0,239.0,260,315,350,292,268,252,267,173,159,158,136,120,14
12834,151,EB,2016-10-08,93.0,69.0,59.0,31.0,28.0,46.0,60.0,109.0,151.0,184.0,200.0,237.0,321,337,348,273,257,244,230,164,130,132,145,136,14
12835,152,NB,2016-10-08,1793.0,1248.0,939.0,683.0,720.0,1106.0,1937.0,2227.0,2500.0,2907.0,2888.0,3162.0,2841,2815,2897,3018,2997,3004,3033,3005,2763,2886,2796,2689,11
12836,152,SB,2016-10-08,2863.0,2117.0,1714.0,1013.0,948.0,1158.0,1613.0,2075.0,2369.0,2452.0,2479.0,2525.0,2757,2732,2711,3069,3178,2759,2769,2585,2494,2829,3032,3137,16
12837,154,NB,2016-10-08,238.0,143.0,138.0,119.0,118.0,129.0,186.0,279.0,387.0,386.0,386.0,390.0,426,415,426,435,523,512,478,574,614,559,460,382,20
12838,154,SB,2016-10-08,202.0,138.0,130.0,109.0,132.0,146.0,203.0,447.0,586.0,642.0,663.0,644.0,557,538,557,536,600,505,540,614,590,541,498,400,10
12839,155,EB,2016-10-08,124.0,98.0,66.0,67.0,57.0,77.0,108.0,154.0,218.0,256.0,272.0,362.0,323,232,323,338,333,315,292,311,275,251,198,175,11
12840,155,WB,2016-10-08,108.0,101.0,63.0,52.0,54.0,53.0,114.0,163.0,256.0,281.0,324.0,356.0,327,309,361,334,320,334,307,264,237,250,212,156,14
12841,156,EB,2016-10-08,68.0,54.0,33.0,34.0,39.0,57.0,117.0,186.0,258.0,311.0,349.0,372.0,363,376,352,359,313,316,243,222,186,141,129,127,13
12842,156,WB,2016-10-08,86.0,67.0,62.0,36.0,40.0,53.0,72.0,153.0,205.0,301.0,343.0,397.0,414,458,433,374,391,370,373,322,250,214,127,143,13
12843,157,EB,2016-10-08,408.0,286.0,236.0,267.0,339.0,415.0,664.0,650.0,759.0,898.0,935.0,894.0,985,981,1039,901,851,707,675,675,508,509,425,386,14
12844,157,EB,2016-10-08,235.0,156.0,138.0,131.0,134.0,154.0,247.0,360.0,497.0,544.0,604.0,608.0,736,762,845,826,796,698,640,689,610,445,388,381,14
12845,157,WB,2016-10-08,669.0,503.0,373.0,328.0,302.0,336.0,419.0,639.0,901.0,930.0,1045.0,1234.0,1409,1404,1384,1546,1466,1492,1257,1347,1196,853,836,736,15
12846,159,NB,2016-10-08,119.0,80.0,74.0,53.0,52.0,61.0,74.0,117.0,147.0,154.0,159.0,177.0,164,188,202,207,203,204,205,180,162,142,130,130,15
12847,159,SB,2016-10-08,446.0,349.0,297.0,259.0,196.0,166.0,183.0,253.0,422.0,461.0,581.0,571.0,672,701,684,812,847,831,796,719,703,579,560,443,16
12848,168,WB,2016-10-08,195.0,181.0,115.0,120.0,96.0,102.0,123.0,203.0,315.0,236.0,350.0,386.0,448,446,409,523,460,442,450,426,400,312,314,213,15
12849,168,EB,2016-10-08,192.0,174.0,139.0,97.0,118.0,104.0,127.0,181.0,246.0,281.0,304.0,352.0,405,417,402,400,403,424,391,350,331,285,288,286,17
12850,174,EB,2016-10-08,437.0,266.0,237.0,208.0,177.0,163.0,224.0,281.0,407.0,463.0,464.0,546.0,586,661,732,853,716,702,679,662,611,606,502,482,15
12851,174,WB,2016-10-08,273.0,240.0,186.0,157.0,149.0,148.0,161.0,275.0,359.0,316.0,385.0,465.0,509,472,525,511,522,557,512,500,424,399,360,302,17
12852,175,NB,2016-10-08,117.0,95.0,83.0,67.0,78.0,41.0,63.0,88.0,114.0,146.0,181.0,216.0,220,268,256,288,239,271,221,280,220,193,190,195,15
12853,175,SB,2016-10-08,114.0,90.0,72.0,74.0,76.0,53.0,77.0,130.0,137.0,165.0,224.0,225.0,247,283,260,290,279,266,304,295,254,192,204,226,18
12854,1,EB,2016-10-09,1036.0,759.0,614.0,557.0,506.0,424.0,476.0,659.0,781.0,953.0,1188.0,1340.0,1528,1676,1710,1683,1733,1645,1591,1544,1345,1160,1016,817,16
12855,1,WB,2016-10-09,843.0,680.0,528.0,425.0,361.0,348.0,506.0,669.0,964.0,1268.0,2100.0,2230.0,2196,2151,1934,2299,1970,1989,2245,1839,1677,1320,905,728,15
12856,9,NB,2016-10-09,338.0,276.0,206.0,166.0,170.0,167.0,192.0,202.0,231.0,281.0,371.0,384.0,458,452,509,526,472,467,435,474,403,393,308,253,15
12857,9,SB,2016-10-09,81.0,72.0,61.0,38.0,48.0,43.0,30.0,49.0,57.0,81.0,79.0,101.0,121,112,138,128,112,115,99,111,102,100,81,63,14
12858,10,WB,2016-10-09,254.0,211.0,178.0,153.0,126.0,118.0,157.0,197.0,226.0,272.0,317.0,465.0,505,465,557,532,528,553,551,488,384,289,238,222,14
12859,10,EB,2016-10-09,233.0,195.0,137.0,99.0,85.0,92.0,111.0,144.0,180.0,259.0,349.0,367.0,493,521,544,494,499,420,446,433,302,276,208,163,14
12860,11,EB,2016-10-09,190.0,115.0,95.0,60.0,63.0,60.0,87.0,146.0,174.0,228.0,209.0,224.0,259,321,317,394,322,350,349,323,293,206,182,208,15
12861,11,WB,2016-10-09,163.0,90.0,76.0,79.0,72.0,72.0,122.0,189.0,149.0,184.0,221.0,247.0,274,287,345,300,294,256,260,240,209,182,158,156,14
12862,12,EB,2016-10-09,469.0,402.0,300.0,278.0,293.0,221.0,190.0,212.0,269.0,317.0,422.0,420.0,525,554,601,661,613,689,629,566,490,478,410,384,17
12863,12,WB,2016-10-09,542.0,462.0,354.0,326.0,307.0,259.0,275.0,279.0,357.0,435.0,543.0,643.0,699,809,848,828,803,748,753,803,642,554,541,445,14
12864,13,EB,2016-10-09,165.0,127.0,100.0,76.0,106.0,81.0,91.0,90.0,116.0,131.0,177.0,172.0,183,227,248,250,270,254,255,242,206,186,164,132,16
12865,13,WB,2016-10-09,276.0,189.0,142.0,117.0,134.0,124.0,117.0,186.0,223.0,295.0,320.0,339.0,411,394,372,474,443,450,413,401,260,219,222,195,15
12866,13,EB,2016-10-09,355.0,307.0,216.0,185.0,188.0,157.0,197.0,165.0,182.0,228.0,272.0,239.0,286,340,383,366,416,396,413,371,339,301,265,232,16
12867,13,WB,2016-10-09,517.0,459.0,364.0,288.0,300.0,241.0,265.0,293.0,335.0,413.0,437.0,522.0,537,559,638,685,633,627,571,638,573,535,377,359,15
12868,14,NB,2016-10-09,137.0,96.0,65.0,56.0,58.0,37.0,49.0,57.0,104.0,115.0,107.0,170.0,151,174,201,256,211,212,183,187,153,146,125,113,15
12869,14,SB,2016-10-09,69.0,47.0,46.0,26.0,35.0,21.0,30.0,35.0,52.0,71.0,76.0,64.0,79,101,127,100,138,119,105,86,75,79,56,43,16
12870,16,NB,2016-10-09,74.0,42.0,36.0,39.0,25.0,23.0,25.0,32.0,53.0,76.0,75.0,88.0,131,130,119,117,108,128,109,123,91,91,67,51,12
12871,17,EB,2016-10-09,319.0,196.0,182.0,148.0,143.0,124.0,268.0,306.0,279.0,345.0,427.0,577.0,664,732,775,744,694,724,793,649,544,418,398,358,18
12872,17,WB,2016-10-09,383.0,268.0,177.0,136.0,129.0,160.0,229.0,374.0,441.0,513.0,685.0,812.0,1015,895,928,936,889,856,786,831,708,451,486,387,12
12873,18,SB,2016-10-09,1400.0,1026.0,905.0,865.0,919.0,1418.0,1742.0,1946.0,2333.0,2395.0,2671.0,2705.0,2490,2733,3105,3060,2820,2826,2907,2699,2353,2352,2159,1465,14
12874,18,NB,2016-10-09,2051.0,1674.0,1291.0,1063.0,1262.0,1268.0,1643.0,1918.0,2147.0,2647.0,2520.0,2886.0,2542,2408,2764,2704,2832,2725,3017,2676,2471,2533,2575,2295,18
12875,20,EB,2016-10-09,691.0,322.0,180.0,178.0,183.0,354.0,615.0,735.0,1161.0,1923.0,2644.0,2400.0,2550,2293,2527,2628,2351,2387,2600,2280,2043,1185,1094,562,10
12876,20,WB,2016-10-09,1041.0,548.0,409.0,347.0,254.0,278.0,455.0,859.0,1136.0,1409.0,1927.0,2157.0,2496,2536,2601,2324,2185,2402,2359,1844,2597,2528,1519,810,14
12877,21,WB,2016-10-09,3081.0,2461.0,2005.0,1712.0,1686.0,1834.0,2611.0,3200.0,3684.0,4064.0,3955.0,4316.0,4298,3974,4342,4516,4561,4271,4170,4289,4182,3733,3715,3397,16
12878,21,EB,2016-10-09,2127.0,1658.0,1463.0,1336.0,1382.0,1410.0,1938.0,2591.0,2870.0,3204.0,3409.0,3315.0,3472,3635,3637,3638,3647,3682,3598,3732,3682,3360,3244,2678,19
12879,26,SB,2016-10-09,127.0,105.0,86.0,39.0,46.0,57.0,34.0,60.0,101.0,143.0,158.0,173.0,213,285,319,258,302,254,248,216,209,149,124,115,14
12880,26,NB,2016-10-09,170.0,129.0,88.0,54.0,71.0,94.0,103.0,137.0,165.0,209.0,304.0,350.0,393,450,425,396,384,342,292,259,178,141,147,107,13
12881,28,NB,2016-10-09,198.0,146.0,99.0,71.0,73.0,85.0,124.0,133.0,167.0,224.0,296.0,366.0,425,508,555,457,415,377,353,302,242,181,152,132,14
12882,28,SB,2016-10-09,48.0,52.0,31.0,24.0,23.0,14.0,13.0,25.0,28.0,45.0,47.0,67.0,56,140,124,106,147,131,103,100,83,71,45,43,16
12883,29,SB,2016-10-09,1378.0,1114.0,939.0,908.0,880.0,913.0,1449.0,1666.0,2114.0,2288.0,1988.0,2273.0,2638,2314,2662,2360,2317,2501,2459,2561,2178,1999,1836,1246,14
12884,29,NB,2016-10-09,1686.0,1428.0,1084.0,1017.0,1048.0,1053.0,1069.0,1330.0,1562.0,1936.0,2035.0,2194.0,2329,2484,2612,2668,2682,2955,2902,2492,2254,1993,1935,1789,17
12885,31,WB,2016-10-09,75.0,58.0,42.0,21.0,19.0,23.0,26.0,48.0,84.0,111.0,130.0,174.0,175,189,223,192,170,183,124,121,101,74,60,65,14
12886,31,EB,2016-10-09,25.0,16.0,10.0,10.0,6.0,11.0,16.0,14.0,27.0,40.0,55.0,72.0,73,79,84,77,80,72,60,68,54,38,27,31,14
12887,42,NB,2016-10-09,91.0,69.0,34.0,25.0,20.0,25.0,37.0,59.0,84.0,145.0,198.0,222.0,227,229,253,215,235,223,227,195,158,140,101,83,14
12888,42,SB,2016-10-09,79.0,61.0,46.0,37.0,24.0,16.0,46.0,59.0,91.0,119.0,140.0,196.0,241,265,219,252,213,240,251,239,212,155,113,83,13
12889,44,EB,2016-10-09,78.0,60.0,51.0,37.0,32.0,36.0,30.0,55.0,82.0,123.0,145.0,187.0,170,195,207,187,199,185,201,151,148,136,109,74,14
12890,44,WB,2016-10-09,47.0,33.0,29.0,32.0,46.0,55.0,101.0,128.0,184.0,160.0,207.0,188.0,213,197,209,199,184,178,126,109,93,77,55,63,12
12891,51,SB,2016-10-09,3026.0,1709.0,1401.0,1155.0,921.0,953.0,2007.0,2451.0,2778.0,2878.0,3492.0,3950.0,4041,4247,4203,4264,4130,4067,3544,3712,3573,2969,2729,2506,15
12892,51,NB,2016-10-09,2893.0,2330.0,1846.0,1610.0,1331.0,1126.0,1368.0,1909.0,1932.0,2261.0,2743.0,2695.0,1794,1448,1419,1497,1617,1625,1659,1344,1258,1102,1160,1311,0
12893,54,NB,2016-10-09,83.0,52.0,42.0,46.0,34.0,46.0,81.0,148.0,170.0,216.0,307.0,290.0,362,380,348,337,276,255,257,196,168,111,64,76,13
12894,55,SB,2016-10-09,278.0,201.0,146.0,109.0,75.0,74.0,76.0,118.0,205.0,329.0,426.0,482.0,534,646,655,574,561,569,504,468,477,332,221,205,14
12895,56,EB,2016-10-09,881.0,578.0,436.0,330.0,231.0,175.0,214.0,424.0,464.0,511.0,629.0,736.0,759,861,833,1037,906,948,889,859,875,816,640,718,15
12896,56,WB,2016-10-09,841.0,478.0,319.0,218.0,186.0,187.0,380.0,574.0,629.0,747.0,960.0,1218.0,1232,1306,1256,1284,1199,1156,1095,904,836,665,576,373,13
12897,58,NB,2016-10-09,1685.0,1081.0,785.0,590.0,632.0,507.0,667.0,952.0,1287.0,1606.0,2090.0,2301.0,2304,2452,2344,2639,2471,2348,2381,2404,2292,1890,1617,1507,15
12898,58,SB,2016-10-09,2941.0,1872.0,1236.0,1108.0,1151.0,1354.0,1979.0,2361.0,2679.0,3260.0,3521.0,3700.0,4364,3649,3628,4165,4116,4250,4137,4463,4208,3118,2599,1850,19
12899,59,EB,2016-10-09,1625.0,1281.0,1313.0,1574.0,1540.0,1482.0,1337.0,1379.0,1412.0,1284.0,1492.0,1460.0,1535,2117,1713,2046,1996,1924,2039,1964,1766,1975,2036,1660,13
12900,59,WB,2016-10-09,1403.0,1256.0,976.0,881.0,997.0,1267.0,1809.0,2385.0,2423.0,2469.0,2474.0,2391.0,2377,2432,2587,2586,2325,2295,1977,1864,1721,1508,1498,1243,14
12901,59,WB,2016-10-09,1293.0,1041.0,765.0,720.0,820.0,982.0,1696.0,1954.0,1814.0,2061.0,1575.0,1702.0,1604,1799,1609,1620,1715,1571,1591,1482,1636,1641,1640,996,9
12902,59,EB,2016-10-09,2346.0,1746.0,1553.0,1298.0,1314.0,899.0,781.0,382.0,860.0,1153.0,1267.0,1299.0,1420,1506,1763,1963,2230,2197,2177,2285,2328,2294,2142,2166,0
12903,59,EB,2016-10-09,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,97.0,171.0,239.0,270.0,344,387,443,713,901,773,673,653,613,8,1,0,16
12904,63,SB,2016-10-09,2565.0,1612.0,1061.0,1071.0,986.0,1331.0,2326.0,2820.0,3041.0,3387.0,3740.0,4166.0,4030,4180,4088,4200,4085,4251,4018,3632,3933,3416,3188,2586,17
12905,63,NB,2016-10-09,3306.0,2360.0,1873.0,1638.0,1528.0,1425.0,1646.0,2400.0,2786.0,2981.0,3489.0,3745.0,3781,4043,4094,4479,4624,4473,4279,4247,4088,3429,3027,3071,16
12906,66,NB,2016-10-09,3148.0,1950.0,1567.0,1288.0,1228.0,754.0,757.0,1260.0,1679.0,2045.0,2556.0,2810.0,3218,3390,3534,3872,4127,4145,3892,3681,3244,2602,2496,2416,17
12907,66,SB,2016-10-09,1661.0,1190.0,946.0,693.0,698.0,958.0,1612.0,2003.0,2598.0,3654.0,3835.0,3822.0,3745,3977,3941,3801,3920,3801,3524,3566,2784,2117,1777,1629,13
12908,103,EB,2016-10-09,4117.0,2174.0,1792.0,1424.0,1177.0,1263.0,1428.0,2122.0,2784.0,3648.0,4898.0,4707.0,4505,4651,5168,5006,4748,5022,4417,4460,4419,3941,3902,3068,14
12909,103,WB,2016-10-09,2569.0,1669.0,1037.0,724.0,776.0,1204.0,1880.0,3110.0,4081.0,4392.0,4690.0,4495.0,4225,3686,4460,4633,4379,4175,4000,4331,4274,3783,3449,2113,10
12910,104,WB,2016-10-09,1988.0,1265.0,837.0,602.0,653.0,1013.0,1497.0,2361.0,3402.0,3427.0,3742.0,3544.0,3271,2950,3478,3663,3480,3343,3321,3435,3302,2922,2690,1624,10
12911,104,EB,2016-10-09,3296.0,1949.0,1640.0,1148.0,1113.0,1035.0,1166.0,1700.0,2407.0,3198.0,3660.0,3732.0,3696,3880,4051,3851,4056,3820,3898,3802,3775,3470,3017,2716,16
12912,105,EB,2016-10-09,2812.0,2554.0,1691.0,1247.0,910.0,1020.0,1136.0,1660.0,2191.0,2570.0,2842.0,2870.0,3323,3220,3610,3822,3685,3750,3489,3534,3248,3124,2799,2502,15
12913,105,WB,2016-10-09,2822.0,2127.0,1641.0,1363.0,1234.0,1072.0,1503.0,1858.0,2566.0,3003.0,3452.0,3695.0,3702,3816,3814,3769,3570,3383,3286,3280,3207,2954,2949,2148,13
12914,107,EB,2016-10-09,1304.0,947.0,675.0,596.0,634.0,678.0,944.0,1096.0,1466.0,1949.0,2222.0,2266.0,2838,2947,3078,3212,2594,2685,2442,2365,2176,2044,1919,1156,15
12915,107,WB,2016-10-09,1328.0,903.0,716.0,475.0,490.0,456.0,660.0,1045.0,1266.0,1565.0,2058.0,1974.0,2092,2311,2628,2394,2675,2331,2414,2399,2125,1735,1797,1551,16
12916,111,WB,2016-10-09,779.0,584.0,409.0,329.0,380.0,375.0,575.0,887.0,887.0,1224.0,1527.0,1424.0,1500,1839,1443,1719,1613,1662,1580,1693,1468,1084,1086,940,13
12917,111,EB,2016-10-09,1037.0,714.0,510.0,473.0,525.0,518.0,744.0,799.0,878.0,1067.0,1211.0,1474.0,1618,1875,2228,1854,2097,1919,1911,1700,1576,1291,1175,988,14
12918,112,EB,2016-10-09,1264.0,900.0,670.0,588.0,625.0,651.0,943.0,1023.0,1180.0,1306.0,1578.0,1771.0,2109,2313,2487,1871,2528,2314,2334,2147,1948,1598,1472,1213,16
12919,112,WB,2016-10-09,1200.0,869.0,670.0,456.0,516.0,453.0,720.0,1048.0,1244.0,1450.0,1841.0,1829.0,1878,2078,2337,2251,2347,2090,2106,2132,1914,1512,1554,1362,16
12920,113,WB,2016-10-09,87.0,67.0,38.0,31.0,35.0,32.0,52.0,92.0,184.0,278.0,322.0,333.0,390,380,357,357,398,335,351,319,245,187,167,115,16
12921,113,EB,2016-10-09,74.0,34.0,23.0,23.0,24.0,22.0,37.0,86.0,153.0,213.0,301.0,307.0,325,345,296,315,292,278,248,223,191,113,101,80,13
12922,116,NB,2016-10-09,648.0,548.0,433.0,428.0,354.0,284.0,194.0,161.0,309.0,410.0,504.0,527.0,604,613,679,735,735,683,720,737,645,596,619,571,19
12923,116,SB,2016-10-09,352.0,300.0,222.0,207.0,226.0,295.0,397.0,461.0,535.0,626.0,617.0,696.0,662,699,659,683,680,650,570,535,484,348,362,297,13
12924,118,WB,2016-10-09,268.0,175.0,110.0,90.0,84.0,82.0,178.0,290.0,508.0,842.0,998.0,1008.0,942,1031,1078,1048,1037,1140,1209,1031,690,518,437,293,18
12925,118,EB,2016-10-09,279.0,198.0,131.0,113.0,81.0,68.0,99.0,187.0,302.0,558.0,734.0,899.0,917,1024,1183,1107,1068,1070,993,891,816,720,525,334,14
12926,119,NB,2016-10-09,95.0,81.0,39.0,51.0,50.0,52.0,74.0,129.0,214.0,335.0,258.0,301.0,381,392,333,290,284,269,274,285,251,215,190,124,13
12927,119,SB,2016-10-09,178.0,110.0,108.0,72.0,65.0,67.0,144.0,168.0,319.0,413.0,463.0,434.0,442,536,513,479,498,488,583,593,425,404,398,231,19
12928,120,SB,2016-10-09,118.0,91.0,79.0,84.0,118.0,84.0,63.0,96.0,115.0,135.0,167.0,223.0,219,303,287,307,334,277,236,257,276,200,170,114,16
12929,121,NB,2016-10-09,53.0,32.0,29.0,18.0,25.0,24.0,43.0,85.0,130.0,143.0,197.0,259.0,267,239,243,280,218,190,167,171,116,85,83,44,15
12930,121,NB,2016-10-09,15.0,10.0,4.0,6.0,3.0,7.0,11.0,18.0,34.0,26.0,55.0,64.0,68,58,58,43,68,50,57,44,43,28,21,14,12
12931,121,SB,2016-10-09,42.0,29.0,22.0,24.0,14.0,15.0,19.0,28.0,61.0,86.0,107.0,117.0,135,138,151,146,146,139,147,151,111,100,55,49,14
12932,122,EB,2016-10-09,190.0,159.0,135.0,117.0,119.0,61.0,63.0,74.0,107.0,148.0,161.0,205.0,233,257,266,301,301,290,245,308,274,225,204,173,19
12933,122,WB,2016-10-09,116.0,97.0,86.0,88.0,52.0,65.0,76.0,90.0,106.0,153.0,200.0,174.0,218,207,220,208,173,188,170,182,141,133,118,106,14
12934,124,WB,2016-10-09,84.0,60.0,41.0,24.0,25.0,23.0,51.0,89.0,187.0,281.0,320.0,373.0,442,435,373,376,432,329,359,302,228,176,125,104,12
12935,124,EB,2016-10-09,69.0,35.0,22.0,23.0,21.0,24.0,29.0,92.0,137.0,236.0,319.0,341.0,347,375,308,362,323,302,257,244,185,113,109,71,13
12936,125,NB,2016-10-09,307.0,257.0,193.0,154.0,162.0,140.0,194.0,226.0,191.0,307.0,325.0,381.0,372,416,437,454,460,451,433,345,297,272,258,181,16
12937,125,SB,2016-10-09,147.0,120.0,107.0,55.0,79.0,70.0,76.0,84.0,127.0,139.0,198.0,220.0,282,283,252,299,304,286,314,254,158,162,148,116,18
12938,128,EB,2016-10-09,102.0,62.0,59.0,42.0,51.0,38.0,34.0,28.0,43.0,59.0,81.0,107.0,106,141,139,148,201,174,182,171,144,131,96,97,16
12939,128,WB,2016-10-09,97.0,62.0,66.0,50.0,41.0,38.0,43.0,67.0,86.0,97.0,155.0,163.0,174,200,190,203,203,213,183,193,162,119,89,89,17
12940,129,WB,2016-10-09,165.0,131.0,106.0,104.0,100.0,94.0,94.0,126.0,172.0,257.0,310.0,328.0,335,397,360,387,389,388,358,352,258,227,197,144,13
12941,129,EB,2016-10-09,200.0,179.0,175.0,136.0,186.0,102.0,97.0,100.0,167.0,180.0,279.0,268.0,345,377,369,359,360,388,369,376,370,305,203,187,17
12942,131,NB,2016-10-09,54.0,44.0,31.0,29.0,29.0,31.0,37.0,45.0,68.0,128.0,186.0,261.0,297,382,375,357,369,299,288,215,135,90,63,48,13
12943,131,SB,2016-10-09,43.0,31.0,28.0,25.0,26.0,21.0,36.0,59.0,72.0,120.0,188.0,287.0,354,322,344,395,427,401,369,272,162,98,73,53,16
12944,132,EB,2016-10-09,4412.0,3407.0,2611.0,2310.0,2227.0,2107.0,2248.0,2781.0,3602.0,3813.0,4321.0,4568.0,4621,5008,5257,5523,5858,5016,5712,5766,5871,5224,4692,4041,20
12945,132,WB,2016-10-09,1057.0,1841.0,3867.0,3512.0,3583.0,3670.0,3303.0,3858.0,3843.0,3843.0,3657.0,3904.0,3888,4067,3623,3775,3808,3400,3194,2687,2217,1461,1042,948,13
12946,133,EB,2016-10-09,75.0,67.0,47.0,30.0,33.0,43.0,43.0,54.0,101.0,157.0,189.0,203.0,215,234,221,228,208,186,184,193,144,119,91,66,13
12947,133,WB,2016-10-09,75.0,39.0,51.0,43.0,36.0,41.0,62.0,75.0,102.0,238.0,242.0,267.0,287,229,295,251,222,206,230,212,151,100,81,63,14
12948,134,EB,2016-10-09,52.0,36.0,26.0,22.0,25.0,21.0,28.0,34.0,66.0,93.0,102.0,140.0,140,138,135,152,158,114,105,125,97,59,65,69,16
12949,135,EB,2016-10-09,141.0,75.0,75.0,74.0,65.0,51.0,62.0,76.0,91.0,131.0,177.0,208.0,226,289,252,301,262,236,223,211,180,152,136,87,15
